 8049
      0.00364177161828   -0.01398156303912    0.00000004723690    1    2
      0.00132777309045   -0.00901745818555    0.00001480237461    2
      0.00007073680172   -0.00368669838645    0.00001250609512    3
      0.00023708290246    0.00178772793151    0.00000120574498    4
      0.00177797314245    0.00704346736893    0.00000215667956    5
      0.00445156684145    0.01182353403419    0.00000015964702    6
      0.00790182314813    0.01607710495591   -0.00000026477019    7
      0.73300826549530   -0.20284168422222   -0.00000150777203    8
      0.68776905536652   -0.20190359652042    0.00000023128524    9
      0.64256298542023   -0.19993859529495    0.00000334418178   10
      0.59741926193237   -0.19685664772987    0.00000008225005   11
      0.55237090587616   -0.19260323047638    0.00000028408650   12
      0.50745451450348   -0.18713077902794   -0.00000360586091   13
      0.46270936727524   -0.18040010333061   -0.00000720787784   14
      0.41817194223404   -0.17240995168686   -0.00000614695546   15
      0.37386900186539   -0.16320727765560    0.00000081684601   16
      0.32981428503990   -0.15288081765175    0.00000194364588   17
      0.28600859642029   -0.14154379069805    0.00000001744357   18
      0.24246053397655   -0.12925416231155   -0.00000132857463   19
      0.19921518862247   -0.11593950539827   -0.00000168119811   20
      0.15639585256577   -0.10131522268057   -0.00001177443664   21
      0.11425431072712   -0.08484421670437   -0.00000286023510   22
      0.07322145253420   -0.06578793376684   -0.00001400122346   23
      0.03540281206369   -0.04369997605681   -0.00000130040166   24
      0.01798987574875   -0.03042209707201    0.00000237408335   25
      0.01016250904649   -0.02276435494423    0.00000376586490   26
      0.00667173787951   -0.01854406669736    0.00000247478170   27
      0.84752851724625    0.01335376873612    1.11583256721497   28
      0.84582394361496    0.01546127721667    1.11583256721497   29
      0.84484273195267    0.01798591390252    1.11583256721497   30
      0.84495574235916    0.02069806121290    1.11583256721497   31
      0.84585684537888    0.02325536683202    1.11583256721497   32
      0.84732252359390    0.02553715370595    1.11583256721497   33
      0.84915363788605    0.02753928303719    1.11583256721497   34
      1.30051100254059   -0.04102130606771    1.11583256721497   35
      1.27281701564789   -0.04112878069282    1.11583256721497   36
      1.24512398242950   -0.04086917266250    1.11583256721497   37
      1.21743679046631   -0.04024734720588    1.11583256721497   38
      1.18976008892059   -0.03926200792193    1.11583256721497   39
      1.16209876537323   -0.03791360557079    1.11583256721497   40
      1.13445794582367   -0.03619400411844    1.11583256721497   41
      1.10684347152710   -0.03409421071410    1.11583256721497   42
      1.07926118373871   -0.03160751983523    1.11583256721497   43
      1.05171704292297   -0.02872849442065    1.11583256721497   44
      1.02421677112579   -0.02545684576035    1.11583256721497   45
      0.99676698446274   -0.02178615517914    1.11583256721497   46
      0.96937602758408   -0.01769947260618    1.11583256721497   47
      0.94205707311630   -0.01315652858466    1.11583256721497   48
      0.91483581066132   -0.00806205440313    1.11583256721497   49
      0.88778197765350   -0.00214673602022    1.11583256721497   50
      0.86683249473572    0.00368798337877    1.11583256721497   51
      0.85668230056763    0.00758196180686    1.11583256721497   52
      0.85186058282852    0.01009170245379    1.11583256721497   53
      0.84959697723389    0.01159758120775    1.11583256721497   54
      1.93605375289917    0.12486902624369    2.54629254341125   55
